"","year","state_po","county_name","county_fips","party","total.candidatevotes","winner.pct","candidate","lon","lat"
"55",2000,"AL","PIKE",1109,"REPUBLICAN",6058,"57%","GEORGE W. BUSH",-85.94178756,31.80547499
"56",2000,"AL","RANDOLPH",1111,"REPUBLICAN",4666,"59%","GEORGE W. BUSH",-85.4565992,33.29417484
"57",2000,"AL","RUSSELL",1113,"DEMOCRAT",8396,"57%","AL GORE",-85.19410539,32.29519985
"58",2000,"AL","SHELBY",1117,"REPUBLICAN",47651,"77%","GEORGE W. BUSH",-86.66510363,33.26761124
"59",2000,"AL","ST. CLAIR",1115,"REPUBLICAN",17117,"71%","GEORGE W. BUSH",-86.31393064,33.72446506
"60",2000,"AL","SUMTER",1119,"DEMOCRAT",4415,"73%","AL GORE",-88.19206323,32.58961948
"61",2000,"AL","TALLADEGA",1121,"REPUBLICAN",13807,"54%","GEORGE W. BUSH",-86.1631135,33.3865307
"62",2000,"AL","TALLAPOOSA",1123,"REPUBLICAN",9805,"60%","GEORGE W. BUSH",-85.8010116,32.86843413
"63",2000,"AL","TUSCALOOSA",1125,"REPUBLICAN",34003,"57%","GEORGE W. BUSH",-87.51696088,33.29437697
"64",2000,"AL","WALKER",1127,"REPUBLICAN",13486,"53%","GEORGE W. BUSH",-87.28917888,33.81329044
"65",2000,"AL","WASHINGTON",1129,"REPUBLICAN",4117,"54%","GEORGE W. BUSH",-88.2056405,31.41319608
"66",2000,"AL","WILCOX",1131,"DEMOCRAT",3444,"67%","AL GORE",-87.2977354,31.99307576
"67",2000,"AL","WINSTON",1133,"REPUBLICAN",6413,"69%","GEORGE W. BUSH",-87.37003595,34.15314922
"68",2000,"AR","ARKANSAS",5001,"REPUBLICAN",3353,"53%","GEORGE W. BUSH",-91.37334862,34.29669057
"69",2000,"AR","ASHLEY",5003,"DEMOCRAT",4253,"51%","AL GORE",-91.7718601,33.18646631
"70",2000,"AR","BAXTER",5005,"REPUBLICAN",9538,"57%","GEORGE W. BUSH",-92.34346141,36.2916046
"71",2000,"AR","BENTON",5007,"REPUBLICAN",34838,"65%","GEORGE W. BUSH",-94.26402599,36.34167755
"72",2000,"AR","BOONE",5009,"REPUBLICAN",8569,"63%","GEORGE W. BUSH",-93.08863785,36.30918328
"73",2000,"AR","BRADLEY",5011,"DEMOCRAT",2122,"53%","AL GORE",-92.16599707,33.46463041
"74",2000,"AR","CALHOUN",5013,"REPUBLICAN",1128,"52%","GEORGE W. BUSH",-92.51042418,33.55396653
"75",2000,"AR","CARROLL",5015,"REPUBLICAN",5556,"58%","GEORGE W. BUSH",-93.54763094,36.33781409
"76",2000,"AR","CHICOT",5017,"DEMOCRAT",2820,"63%","AL GORE",-91.29630665,33.26091752
"77",2000,"AR","CLARK",5019,"DEMOCRAT",4661,"54%","AL GORE",-93.17439489,34.05703316
"78",2000,"AR","CLAY",5021,"DEMOCRAT",3527,"60%","AL GORE",-90.42501648,36.37179616
"79",2000,"AR","CLEBURNE",5023,"REPUBLICAN",5730,"56%","GEORGE W. BUSH",-92.04132081,35.52982647
"80",2000,"AR","CLEVELAND",5025,"REPUBLICAN",1678,"53%","GEORGE W. BUSH",-92.18129679,33.89957956
"81",2000,"AR","COLUMBIA",5027,"REPUBLICAN",5018,"54%","GEORGE W. BUSH",-93.22920976,33.21548897
"82",2000,"AR","CONWAY",5029,"REPUBLICAN",3545,"49%","GEORGE W. BUSH",-92.69835872,35.25373435
"83",2000,"AR","CRAIGHEAD",5031,"DEMOCRAT",12376,"49%","AL GORE",-90.6430341,35.82915721
"84",2000,"AR","CRAWFORD",5033,"REPUBLICAN",10804,"61%","GEORGE W. BUSH",-94.25175754,35.5843972
"85",2000,"AR","CRITTENDEN",5035,"DEMOCRAT",7224,"55%","AL GORE",-90.30149903,35.20144073
"86",2000,"AR","CROSS",5037,"DEMOCRAT",3096,"50%","AL GORE",-90.77551081,35.28915734
"87",2000,"AR","DALLAS",5039,"DEMOCRAT",1710,"51%","AL GORE",-92.64901096,33.97069263
"88",2000,"AR","DESHA",5041,"DEMOCRAT",2776,"62%","AL GORE",-91.27147343,33.83234098
"89",2000,"AR","DREW",5043,"DEMOCRAT",3060,"52%","AL GORE",-91.72331533,33.58639516
"90",2000,"AR","FAULKNER",5045,"REPUBLICAN",16055,"55%","GEORGE W. BUSH",-92.33094352,35.14224253
"91",2000,"AR","FRANKLIN",5047,"REPUBLICAN",3277,"53%","GEORGE W. BUSH",-93.89830963,35.50546758
"92",2000,"AR","FULTON",5049,"REPUBLICAN",2036,"50%","GEORGE W. BUSH",-91.82490566,36.37956836
"93",2000,"AR","GARLAND",5051,"REPUBLICAN",19098,"53%","GEORGE W. BUSH",-93.14444412,34.57644159
"94",2000,"AR","GRANT",5053,"REPUBLICAN",3285,"55%","GEORGE W. BUSH",-92.42539288,34.29749043
"95",2000,"AR","GREENE",5055,"DEMOCRAT",6319,"51%","AL GORE",-90.55983788,36.11619833
"96",2000,"AR","HEMPSTEAD",5057,"DEMOCRAT",3937,"54%","AL GORE",-93.66853507,33.73577783
"97",2000,"AR","HOT SPRING",5059,"DEMOCRAT",5527,"50%","AL GORE",-92.9384467,34.32236611
"98",2000,"AR","HOWARD",5061,"REPUBLICAN",2326,"52%","GEORGE W. BUSH",-93.99788332,34.09553668
"99",2000,"AR","INDEPENDENCE",5063,"REPUBLICAN",6145,"53%","GEORGE W. BUSH",-91.5785779,35.73542151
"100",2000,"AR","IZARD",5065,"DEMOCRAT",2587,"51%","AL GORE",-91.9243404,36.08622486
"101",2000,"AR","JACKSON",5067,"DEMOCRAT",3651,"60%","AL GORE",-91.22316384,35.59122045
"102",2000,"AR","JEFFERSON",5069,"DEMOCRAT",17716,"65%","AL GORE",-91.93175235,34.27586793
"103",2000,"AR","JOHNSON",5071,"REPUBLICAN",3657,"51%","GEORGE W. BUSH",-93.47142181,35.5632314
"104",2000,"AR","LAFAYETTE",5073,"DEMOCRAT",1806,"53%","AL GORE",-93.60666142,33.23929763
"105",2000,"AR","LAWRENCE",5075,"DEMOCRAT",3255,"54%","AL GORE",-91.1179187,36.03754262
"106",2000,"AR","LEE",5077,"DEMOCRAT",2727,"66%","AL GORE",-90.77401809,34.78294893
"107",2000,"AR","LINCOLN",5079,"DEMOCRAT",1957,"55%","AL GORE",-91.72609781,33.96344474
"108",2000,"AR","LITTLE RIVER",5081,"DEMOCRAT",2883,"55%","AL GORE",-94.24316887,33.70943008
"109",2000,"AR","LOGAN",5083,"REPUBLICAN",4487,"55%","GEORGE W. BUSH",-93.72428698,35.21063233
"110",2000,"AR","LONOKE",5085,"REPUBLICAN",10606,"59%","GEORGE W. BUSH",-91.89113355,34.75678213
"111",2000,"AR","MADISON",5087,"REPUBLICAN",3387,"60%","GEORGE W. BUSH",-93.73086152,36.00389701
"112",2000,"AR","MARION",5089,"REPUBLICAN",3402,"57%","GEORGE W. BUSH",-92.68189387,36.26366237
"113",2000,"AR","MILLER",5091,"REPUBLICAN",7276,"53%","GEORGE W. BUSH",-93.89572104,33.31893465
"114",2000,"AR","MISSISSIPPI",5093,"DEMOCRAT",7107,"56%","AL GORE",-90.05540172,35.75570531
"115",2000,"AR","MONROE",5095,"DEMOCRAT",1910,"58%","AL GORE",-91.20856742,34.67577812
"116",2000,"AR","MONTGOMERY",5097,"REPUBLICAN",2128,"57%","GEORGE W. BUSH",-93.65831855,34.54772903
"117",2000,"AR","NEVADA",5099,"DEMOCRAT",1867,"50%","AL GORE",-93.3071694,33.66371797
"118",2000,"AR","NEWTON",5101,"REPUBLICAN",2529,"64%","GEORGE W. BUSH",-93.22041269,35.9112378
"119",2000,"AR","OUACHITA",5103,"DEMOCRAT",5464,"53%","AL GORE",-92.88709996,33.59759164
"120",2000,"AR","PERRY",5105,"REPUBLICAN",2114,"53%","GEORGE W. BUSH",-92.9415163,34.94234579
"121",2000,"AR","PHILLIPS",5107,"DEMOCRAT",6018,"65%","AL GORE",-90.85023789,34.43593202
"122",2000,"AR","PIKE",5109,"REPUBLICAN",2275,"57%","GEORGE W. BUSH",-93.65884171,34.17130511
"123",2000,"AR","POINSETT",5111,"DEMOCRAT",4102,"57%","AL GORE",-90.66737356,35.56784271
"124",2000,"AR","POLK",5113,"REPUBLICAN",4600,"64%","GEORGE W. BUSH",-94.23785272,34.49701429
"125",2000,"AR","POPE",5115,"REPUBLICAN",11244,"61%","GEORGE W. BUSH",-93.03339602,35.44081908
"126",2000,"AR","PRAIRIE",5117,"REPUBLICAN",1862,"53%","GEORGE W. BUSH",-91.55385063,34.83173761
"127",2000,"AR","PULASKI",5119,"DEMOCRAT",68320,"54%","AL GORE",-92.3127229,34.77183315
"128",2000,"AR","RANDOLPH",5121,"DEMOCRAT",3019,"51%","AL GORE",-91.0407469,36.34581173
"129",2000,"AR","SALINE",5125,"REPUBLICAN",18617,"57%","GEORGE W. BUSH",-92.67230801,34.65007785
"130",2000,"AR","SCOTT",5127,"REPUBLICAN",2399,"60%","GEORGE W. BUSH",-94.0745859,34.86653654
"131",2000,"AR","SEARCY",5129,"REPUBLICAN",2610,"64%","GEORGE W. BUSH",-92.69877886,35.9044191
"132",2000,"AR","SEBASTIAN",5131,"REPUBLICAN",23483,"58%","GEORGE W. BUSH",-94.28039312,35.2038252
"133",2000,"AR","SEVIER",5133,"REPUBLICAN",2111,"49%","GEORGE W. BUSH",-94.25270738,34.00088746
"134",2000,"AR","SHARP",5135,"REPUBLICAN",3698,"52%","GEORGE W. BUSH",-91.49387343,36.15308598
"135",2000,"AR","ST. FRANCIS",5123,"DEMOCRAT",4986,"59%","AL GORE",-90.76062982,35.01549435
"136",2000,"AR","STONE",5137,"REPUBLICAN",2623,"54%","GEORGE W. BUSH",-92.16095128,35.85321963
"137",2000,"AR","UNION",5139,"REPUBLICAN",8647,"55%","GEORGE W. BUSH",-92.6011337,33.17079784
"138",2000,"AR","VAN BUREN",5141,"REPUBLICAN",3485,"50%","GEORGE W. BUSH",-92.52627345,35.57365455
"139",2000,"AR","WASHINGTON",5143,"REPUBLICAN",28231,"55%","GEORGE W. BUSH",-94.22168881,35.97609413
"140",2000,"AR","WHITE",5145,"REPUBLICAN",13170,"59%","GEORGE W. BUSH",-91.74561822,35.25271047
"141",2000,"AR","WOODRUFF",5147,"DEMOCRAT",1699,"64%","AL GORE",-91.24639277,35.1818549
"142",2000,"AR","YELL",5149,"REPUBLICAN",3223,"50%","GEORGE W. BUSH",-93.41370271,35.00455982
"143",2000,"AZ","APACHE",4001,"DEMOCRAT",13025,"67%","AL GORE",-109.4911465,35.4050949
"144",2000,"AZ","COCHISE",4003,"REPUBLICAN",18180,"55%","GEORGE W. BUSH",-109.7629489,31.88631155
"145",2000,"AZ","COCONINO",4005,"DEMOCRAT",20280,"50%","AL GORE",-111.76825,35.83392392
"146",2000,"AZ","GILA",4007,"REPUBLICAN",9158,"52%","GEORGE W. BUSH",-110.8133077,33.79957115
"147",2000,"AZ","GRAHAM",4009,"REPUBLICAN",6007,"62%","GEORGE W. BUSH",-109.8990184,32.93441503
"148",2000,"AZ","GREENLEE",4011,"REPUBLICAN",1619,"55%","GEORGE W. BUSH",-109.2466206,33.20886115
"149",2000,"AZ","LA PAZ",4012,"REPUBLICAN",2543,"57%","GEORGE W. BUSH",-113.9861542,33.72975345
"150",2000,"AZ","MARICOPA",4013,"REPUBLICAN",479967,"53%","GEORGE W. BUSH",-112.4891389,33.35263707
"151",2000,"AZ","MOHAVE",4015,"REPUBLICAN",24386,"55%","GEORGE W. BUSH",-113.7530226,35.70647702
"152",2000,"AZ","NAVAJO",4017,"REPUBLICAN",12386,"49%","GEORGE W. BUSH",-110.3227634,35.39276591
"153",2000,"AZ","PIMA",4019,"DEMOCRAT",147688,"51%","AL GORE",-111.8001696,32.10501296
"154",2000,"AZ","PINAL",4021,"REPUBLICAN",20122,"49%","GEORGE W. BUSH",-111.3518741,32.90667665
"155",2000,"AZ","SANTA CRUZ",4023,"DEMOCRAT",5233,"59%","AL GORE",-110.8630803,31.53600577
"156",2000,"AZ","YAVAPAI",4025,"REPUBLICAN",40144,"59%","GEORGE W. BUSH",-112.5499732,34.59798155
"157",2000,"AZ","YUMA",4027,"REPUBLICAN",15708,"55%","GEORGE W. BUSH",-113.9078575,32.77978162
"158",2000,"CA","ALAMEDA",6001,"DEMOCRAT",342889,"69%","AL GORE",-121.8494943,37.64653745
"159",2000,"CA","ALPINE",6003,"REPUBLICAN",281,"48%","GEORGE W. BUSH",-119.8176648,38.59540533
"160",2000,"CA","AMADOR",6005,"REPUBLICAN",8766,"57%","GEORGE W. BUSH",-120.6408645,38.45256542
"161",2000,"CA","BUTTE",6007,"REPUBLICAN",45584,"54%","GEORGE W. BUSH",-121.6007712,39.66723394
"162",2000,"CA","CALAVERAS",6009,"REPUBLICAN",10599,"56%","GEORGE W. BUSH",-120.5530165,38.20920689
"163",2000,"CA","COLUSA",6011,"REPUBLICAN",3629,"65%","GEORGE W. BUSH",-122.2414946,39.18270042
"164",2000,"CA","CONTRA COSTA",6013,"DEMOCRAT",224338,"59%","AL GORE",-121.9166794,37.91861075
"165",2000,"CA","DEL NORTE",6015,"REPUBLICAN",4526,"55%","GEORGE W. BUSH",-123.9036495,41.76026868
"166",2000,"CA","EL DORADO",6017,"REPUBLICAN",42045,"58%","GEORGE W. BUSH",-120.5285454,38.78075659
"167",2000,"CA","FRESNO",6019,"REPUBLICAN",117342,"53%","GEORGE W. BUSH",-119.6410355,36.75367786
"168",2000,"CA","GLENN",6021,"REPUBLICAN",5795,"67%","GEORGE W. BUSH",-122.3912787,39.60512352
"169",2000,"CA","HUMBOLDT",6023,"DEMOCRAT",24851,"44%","AL GORE",-123.875444,40.70745304
"170",2000,"CA","IMPERIAL",6025,"DEMOCRAT",15489,"54%","AL GORE",-115.3751413,33.044716
"171",2000,"CA","INYO",6027,"REPUBLICAN",4713,"60%","GEORGE W. BUSH",-117.4184965,36.51635004
"172",2000,"CA","KERN",6029,"REPUBLICAN",110663,"61%","GEORGE W. BUSH",-118.728692,35.34162905
"173",2000,"CA","KINGS",6031,"REPUBLICAN",16377,"58%","GEORGE W. BUSH",-119.8055367,36.06644424
"174",2000,"CA","LAKE",6033,"DEMOCRAT",10717,"51%","AL GORE",-122.7625711,39.10908218
"175",2000,"CA","LASSEN",6035,"REPUBLICAN",7080,"67%","GEORGE W. BUSH",-120.6006906,40.6874673
"176",2000,"CA","LOS ANGELES",6037,"DEMOCRAT",1710505,"63%","AL GORE",-118.2127419,34.36995693
"177",2000,"CA","MADERA",6039,"REPUBLICAN",20283,"61%","GEORGE W. BUSH",-119.7624132,37.21357187
"178",2000,"CA","MARIN",6041,"DEMOCRAT",79135,"64%","AL GORE",-122.695332,38.07104975
"179",2000,"CA","MARIPOSA",6043,"REPUBLICAN",4727,"59%","GEORGE W. BUSH",-119.8983572,37.58055949
"180",2000,"CA","MENDOCINO",6045,"DEMOCRAT",16634,"48%","AL GORE",-123.3848961,39.45640061
"181",2000,"CA","MERCED",6047,"REPUBLICAN",26102,"52%","GEORGE W. BUSH",-120.7210913,37.18523452
"182",2000,"CA","MODOC",6049,"REPUBLICAN",2969,"72%","GEORGE W. BUSH",-120.7383261,41.60846865
"183",2000,"CA","MONO",6051,"REPUBLICAN",2296,"53%","GEORGE W. BUSH",-118.8873505,37.93876612
"184",2000,"CA","MONTEREY",6053,"DEMOCRAT",67618,"58%","AL GORE",-121.2123651,36.20884676
"185",2000,"CA","NAPA",6055,"DEMOCRAT",28097,"54%","AL GORE",-122.3382312,38.5091312
"186",2000,"CA","NEVADA",6057,"REPUBLICAN",25998,"55%","GEORGE W. BUSH",-120.7703875,39.30407464
"187",2000,"CA","ORANGE",6059,"REPUBLICAN",541299,"56%","GEORGE W. BUSH",-117.7532706,33.71695588
"188",2000,"CA","PLACER",6061,"REPUBLICAN",69835,"59%","GEORGE W. BUSH",-120.7165927,39.06660908
"189",2000,"CA","PLUMAS",6063,"REPUBLICAN",6343,"61%","GEORGE W. BUSH",-120.8496506,40.01530534
"190",2000,"CA","RIVERSIDE",6065,"REPUBLICAN",231955,"51%","GEORGE W. BUSH",-116.0093191,33.74562148
"191",2000,"CA","SACRAMENTO",6067,"DEMOCRAT",212792,"49%","AL GORE",-121.3375098,38.45135776
"192",2000,"CA","SAN BENITO",6069,"DEMOCRAT",9131,"54%","AL GORE",-121.0694853,36.60208872
"193",2000,"CA","SAN BERNARDINO",6071,"REPUBLICAN",221757,"49%","GEORGE W. BUSH",-116.1729363,34.84516502
"194",2000,"CA","SAN DIEGO",6073,"REPUBLICAN",475736,"50%","GEORGE W. BUSH",-116.7201884,33.04014595
"195",2000,"CA","SAN FRANCISCO",6075,"DEMOCRAT",241578,"76%","AL GORE",-122.4065487,37.753324
"196",2000,"CA","SAN JOAQUIN",6077,"REPUBLICAN",81773,"49%","GEORGE W. BUSH",-121.267813,37.94072224
"197",2000,"CA","SAN LUIS OBISPO",6079,"REPUBLICAN",56859,"52%","GEORGE W. BUSH",-120.3724419,35.37930666
"198",2000,"CA","SAN MATEO",6081,"DEMOCRAT",166757,"64%","AL GORE",-122.2981593,37.43682908
"199",2000,"CA","SANTA BARBARA",6083,"DEMOCRAT",73411,"47%","AL GORE",-120.0109748,34.73351459
"200",2000,"CA","SANTA CLARA",6085,"DEMOCRAT",332490,"61%","AL GORE",-121.6922741,37.23001509
"201",2000,"CA","SANTA CRUZ",6087,"DEMOCRAT",66618,"61%","AL GORE",-121.9949539,37.06602684
"202",2000,"CA","SHASTA",6089,"REPUBLICAN",43278,"65%","GEORGE W. BUSH",-122.0548272,40.7799972
"203",2000,"CA","SIERRA",6091,"REPUBLICAN",1172,"63%","GEORGE W. BUSH",-120.5112098,39.58248975
"204",2000,"CA","SISKIYOU",6093,"REPUBLICAN",12198,"62%","GEORGE W. BUSH",-122.5630896,41.60363418
"205",2000,"CA","SOLANO",6095,"DEMOCRAT",75116,"57%","AL GORE",-121.9219016,38.27890842
"206",2000,"CA","SONOMA",6097,"DEMOCRAT",117295,"60%","AL GORE",-122.8763292,38.53307783
"207",2000,"CA","STANISLAUS",6099,"REPUBLICAN",67188,"52%","GEORGE W. BUSH",-120.9973429,37.55780347
"208",2000,"CA","SUTTER",6101,"REPUBLICAN",17350,"65%","GEORGE W. BUSH",-121.6901719,39.03449176
"209",2000,"CA","TEHAMA",6103,"REPUBLICAN",13270,"64%","GEORGE W. BUSH",-122.2457912,40.136481
"210",2000,"CA","TRINITY",6105,"REPUBLICAN",3340,"58%","GEORGE W. BUSH",-123.1281275,40.67365441
"211",2000,"CA","TULARE",6107,"REPUBLICAN",54070,"60%","GEORGE W. BUSH",-118.7919929,36.2181266
"212",2000,"CA","TUOLUMNE",6109,"REPUBLICAN",13172,"56%","GEORGE W. BUSH",-119.9555891,38.02884135
"213",2000,"CA","VENTURA",6111,"REPUBLICAN",136173,"48%","GEORGE W. BUSH",-119.0715239,34.4901459
"214",2000,"CA","YOLO",6113,"DEMOCRAT",33747,"55%","AL GORE",-121.9048414,38.69168043
"215",2000,"CA","YUBA",6115,"REPUBLICAN",9838,"61%","GEORGE W. BUSH",-121.3526605,39.26511003
"216",2000,"CO","ADAMS",8001,"DEMOCRAT",54132,"50%","AL GORE",-104.3365344,39.88028614
"217",2000,"CO","ALAMOSA",8003,"REPUBLICAN",2857,"50%","GEORGE W. BUSH",-105.7997549,37.55690135
"218",2000,"CO","ARAPAHOE",8005,"REPUBLICAN",97768,"51%","GEORGE W. BUSH",-104.339408,39.65267576
"219",2000,"CO","ARCHULETA",8007,"REPUBLICAN",2988,"63%","GEORGE W. BUSH",-107.0327286,37.18456623
"220",2000,"CO","BACA",8009,"REPUBLICAN",1663,"73%","GEORGE W. BUSH",-102.5639865,37.312686
"221",2000,"CO","BENT",8011,"REPUBLICAN",1096,"56%","GEORGE W. BUSH",-103.0792154,37.94298305
"222",2000,"CO","BOULDER",8013,"DEMOCRAT",69983,"50%","AL GORE",-105.354227,40.09364667
"223",2000,"CO","CHAFFEE",8015,"REPUBLICAN",4300,"57%","GEORGE W. BUSH",-106.2033264,38.74802139
"224",2000,"CO","CHEYENNE",8017,"REPUBLICAN",957,"79%","GEORGE W. BUSH",-102.6115899,38.82638965
"225",2000,"CO","CLEAR CREEK",8019,"REPUBLICAN",2247,"46%","GEORGE W. BUSH",-105.6467822,39.68706248
"226",2000,"CO","CONEJOS",8021,"REPUBLICAN",1772,"48%","GEORGE W. BUSH",-106.192383,37.18870441
"227",2000,"CO","COSTILLA",8023,"DEMOCRAT",1054,"64%","AL GORE",-105.4358878,37.27630646
"228",2000,"CO","CROWLEY",8025,"REPUBLICAN",855,"59%","GEORGE W. BUSH",-103.7831903,38.32291386
"229",2000,"CO","CUSTER",8027,"REPUBLICAN",1451,"69%","GEORGE W. BUSH",-105.3701473,38.10391569
"230",2000,"CO","DELTA",8029,"REPUBLICAN",8372,"66%","GEORGE W. BUSH",-107.8766654,38.84646747
"231",2000,"CO","DENVER",8031,"DEMOCRAT",122693,"62%","AL GORE",-104.8705058,39.76100539
"232",2000,"CO","DOLORES",8033,"REPUBLICAN",741,"65%","GEORGE W. BUSH",-108.5002451,37.75553541
"233",2000,"CO","DOUGLAS",8035,"REPUBLICAN",56007,"65%","GEORGE W. BUSH",-104.9250215,39.32489342
