"geo","year","life_expectancy","income","region","pop_size"
"Afghanistan","1879",28,739,"Asia",4390000
"Afghanistan","1880",28.1,741,"Asia",4420000
"Afghanistan","1881",28.1,744,"Asia",4450000
"Afghanistan","1882",28.2,746,"Asia",4480000
"Afghanistan","1883",28.2,749,"Asia",4500000
"Afghanistan","1884",28.3,751,"Asia",4530000
"Afghanistan","1885",28.4,754,"Asia",4560000
"Afghanistan","1886",28.4,756,"Asia",4590000
"Afghanistan","1887",28.5,759,"Asia",4620000
"Afghanistan","1888",28.5,761,"Asia",4650000
"Afghanistan","1889",28.6,764,"Asia",4680000
"Afghanistan","1890",28.6,767,"Asia",4710000
"Afghanistan","1891",28.7,769,"Asia",4740000
"Afghanistan","1892",28.8,772,"Asia",4770000
"Afghanistan","1893",28.8,774,"Asia",4800000
"Afghanistan","1894",28.9,777,"Asia",4830000
"Afghanistan","1895",28.9,780,"Asia",4860000
"Afghanistan","1896",29,782,"Asia",4890000
"Afghanistan","1897",29.1,785,"Asia",4930000
"Afghanistan","1898",29.1,788,"Asia",4960000
"Afghanistan","1899",29.2,790,"Asia",4990000
"Afghanistan","1900",29.2,793,"Asia",5020000
"Afghanistan","1901",29.3,796,"Asia",5050000
"Afghanistan","1902",29.3,798,"Asia",5090000
"Afghanistan","1903",29.4,801,"Asia",5120000
"Afghanistan","1904",29.4,804,"Asia",5150000
"Afghanistan","1905",29.5,807,"Asia",5180000
"Afghanistan","1906",29.6,809,"Asia",5220000
"Afghanistan","1907",29.6,812,"Asia",5250000
"Afghanistan","1908",29.7,815,"Asia",5280000
"Afghanistan","1909",29.7,818,"Asia",5320000
"Afghanistan","1910",29.8,820,"Asia",5350000
"Afghanistan","1911",29.8,823,"Asia",5390000
"Afghanistan","1912",29.9,826,"Asia",5420000
"Afghanistan","1913",29.9,829,"Asia",5460000
"Afghanistan","1914",30,833,"Asia",5500000
"Afghanistan","1915",30.1,837,"Asia",5550000
"Afghanistan","1916",30.1,841,"Asia",5600000
"Afghanistan","1917",30.2,845,"Asia",5650000
"Afghanistan","1918",7.89,849,"Asia",5700000
"Afghanistan","1919",30.3,853,"Asia",5760000
"Afghanistan","1920",30.3,857,"Asia",5810000
"Afghanistan","1921",30.4,863,"Asia",5870000
"Afghanistan","1922",30.4,868,"Asia",5930000
"Afghanistan","1923",30.5,874,"Asia",5980000
"Afghanistan","1924",30.6,880,"Asia",6040000
"Afghanistan","1925",30.6,885,"Asia",6100000
"Afghanistan","1926",30.7,891,"Asia",6160000
"Afghanistan","1927",30.7,897,"Asia",6210000
"Afghanistan","1928",30.8,903,"Asia",6270000
"Afghanistan","1929",30.8,909,"Asia",6330000
"Afghanistan","1930",30.9,915,"Asia",6390000
"Afghanistan","1931",30.9,921,"Asia",6460000
"Afghanistan","1932",31,927,"Asia",6520000
"Afghanistan","1933",31.1,933,"Asia",6580000
"Afghanistan","1934",31.1,939,"Asia",6640000
"Afghanistan","1935",31.2,945,"Asia",6710000
"Afghanistan","1936",31.2,951,"Asia",6770000
"Afghanistan","1937",31.3,957,"Asia",6840000
"Afghanistan","1938",31.3,963,"Asia",6900000
"Afghanistan","1939",31.4,969,"Asia",6970000
"Afghanistan","1940",31.4,976,"Asia",7030000
"Afghanistan","1941",31.5,982,"Asia",7100000
"Afghanistan","1942",31.6,988,"Asia",7170000
"Afghanistan","1943",31.6,995,"Asia",7240000
"Afghanistan","1944",31.7,1000,"Asia",7310000
"Afghanistan","1945",31.7,1010,"Asia",7380000
"Afghanistan","1946",31.8,1010,"Asia",7450000
"Afghanistan","1947",31.8,1020,"Asia",7520000
"Afghanistan","1948",31.9,1030,"Asia",7590000
"Afghanistan","1949",31.9,1030,"Asia",7660000
"Afghanistan","1950",32,1040,"Asia",7750000
"Afghanistan","1951",32.4,1060,"Asia",7840000
"Afghanistan","1952",33,1070,"Asia",7930000
"Afghanistan","1953",33.7,1120,"Asia",8040000
"Afghanistan","1954",34.4,1130,"Asia",8150000
"Afghanistan","1955",35.1,1130,"Asia",8270000
"Afghanistan","1956",35.8,1160,"Asia",8400000
"Afghanistan","1957",36.5,1140,"Asia",8540000
"Afghanistan","1958",37.2,1180,"Asia",8680000
"Afghanistan","1959",37.9,1190,"Asia",8830000
"Afghanistan","1960",38.6,1210,"Asia",9000000
"Afghanistan","1961",39.4,1200,"Asia",9170000
"Afghanistan","1962",40.1,1200,"Asia",9350000
"Afghanistan","1963",40.8,1190,"Asia",9530000
"Afghanistan","1964",41.5,1190,"Asia",9730000
"Afghanistan","1965",42.2,1190,"Asia",9940000
"Afghanistan","1966",42.9,1180,"Asia",10200000
"Afghanistan","1967",43.7,1180,"Asia",10400000
"Afghanistan","1968",44.4,1200,"Asia",10600000
"Afghanistan","1969",45.1,1190,"Asia",10900000
"Afghanistan","1970",45.8,1180,"Asia",11100000
"Afghanistan","1971",45.9,1100,"Asia",11400000
"Afghanistan","1972",45.9,1050,"Asia",11700000
"Afghanistan","1973",46,1150,"Asia",12000000
"Afghanistan","1974",46.1,1180,"Asia",12300000
"Afghanistan","1975",46.3,1210,"Asia",12600000
"Afghanistan","1976",46.5,1240,"Asia",12800000
"Afghanistan","1977",46.6,1130,"Asia",13100000
"Afghanistan","1978",45,1190,"Asia",13200000
"Afghanistan","1979",43.6,1170,"Asia",13300000
"Afghanistan","1980",43.3,1170,"Asia",13200000
"Afghanistan","1981",44.1,1300,"Asia",13100000
"Afghanistan","1982",43.8,1410,"Asia",12700000
"Afghanistan","1983",42,1470,"Asia",12400000
"Afghanistan","1984",39.8,1440,"Asia",12000000
"Afghanistan","1985",41.6,1400,"Asia",11800000
"Afghanistan","1986",42.6,1500,"Asia",11600000
"Afghanistan","1987",44.7,1240,"Asia",11500000
"Afghanistan","1988",47,1120,"Asia",11500000
"Afghanistan","1989",50.8,1100,"Asia",11800000
"Afghanistan","1990",51.6,1040,"Asia",12200000
"Afghanistan","1991",51.3,1030,"Asia",13000000
"Afghanistan","1992",51.4,950,"Asia",14000000
"Afghanistan","1993",51.4,818,"Asia",15100000
"Afghanistan","1994",50.7,732,"Asia",16200000
"Afghanistan","1995",51.1,881,"Asia",17100000
"Afghanistan","1996",51.4,904,"Asia",17800000
"Afghanistan","1997",51.1,930,"Asia",18400000
"Afghanistan","1998",50.1,956,"Asia",18900000
"Afghanistan","1999",51.5,982,"Asia",19400000
"Afghanistan","2000",51.6,972,"Asia",20100000
"Afghanistan","2001",51.7,871,"Asia",21000000
"Afghanistan","2002",52.4,1060,"Asia",22000000
"Afghanistan","2003",53,1100,"Asia",23100000
"Afghanistan","2004",53.5,1060,"Asia",24100000
"Afghanistan","2005",53.9,1140,"Asia",25100000
"Afghanistan","2006",54.1,1160,"Asia",25900000
"Afghanistan","2007",54.6,1290,"Asia",26600000
"Afghanistan","2008",55.2,1300,"Asia",27300000
"Afghanistan","2009",55.7,1530,"Asia",28000000
"Afghanistan","2010",56.2,1610,"Asia",28800000
"Afghanistan","2011",56.7,1660,"Asia",29700000
"Afghanistan","2012",57.2,1840,"Asia",30700000
"Afghanistan","2013",57.7,1810,"Asia",31700000
"Afghanistan","2014",57.8,1780,"Asia",32800000
"Afghanistan","2015",57.9,1750,"Asia",33700000
"Afghanistan","2016",58,1740,"Asia",34700000
"Afghanistan","2017",58.4,1800,"Asia",35500000
"Afghanistan","2018",58.7,1870,"Asia",36400000
"Albania","1800",35.4,667,"Europe",410000
"Albania","1801",35.4,667,"Europe",412000
"Albania","1802",35.4,667,"Europe",413000
"Albania","1803",35.4,667,"Europe",414000
"Albania","1804",35.4,667,"Europe",416000
"Albania","1805",35.4,668,"Europe",417000
"Albania","1806",35.4,668,"Europe",418000
"Albania","1807",35.4,668,"Europe",420000
"Albania","1808",35.4,668,"Europe",421000
"Albania","1809",35.4,668,"Europe",422000
"Albania","1810",35.4,668,"Europe",424000
"Albania","1811",35.4,668,"Europe",425000
"Albania","1812",35.4,668,"Europe",426000
"Albania","1813",35.4,668,"Europe",428000
"Albania","1814",35.4,668,"Europe",429000
"Albania","1815",35.4,669,"Europe",431000
"Albania","1816",35.4,669,"Europe",432000
"Albania","1817",35.4,669,"Europe",434000
"Albania","1818",35.4,669,"Europe",435000
"Albania","1819",35.4,669,"Europe",437000
"Albania","1820",35.4,669,"Europe",439000
"Albania","1821",35.4,671,"Europe",440000
"Albania","1822",35.4,672,"Europe",442000
"Albania","1823",35.4,674,"Europe",444000
"Albania","1824",35.4,675,"Europe",446000
"Albania","1825",35.4,677,"Europe",448000
"Albania","1826",35.4,678,"Europe",449000
"Albania","1827",35.4,680,"Europe",451000
"Albania","1828",35.4,681,"Europe",453000
"Albania","1829",35.4,683,"Europe",455000
"Albania","1830",35.4,684,"Europe",457000
"Albania","1831",35.4,686,"Europe",459000
"Albania","1832",35.4,688,"Europe",461000
"Albania","1833",35.4,689,"Europe",463000
"Albania","1834",35.4,691,"Europe",466000
"Albania","1835",35.4,692,"Europe",468000
"Albania","1836",35.4,694,"Europe",470000
"Albania","1837",35.4,695,"Europe",472000
"Albania","1838",35.4,697,"Europe",474000
"Albania","1839",35.4,699,"Europe",476000
"Albania","1840",35.4,700,"Europe",478000
"Albania","1841",35.4,702,"Europe",480000
"Albania","1842",35.4,703,"Europe",483000
"Albania","1843",35.4,705,"Europe",485000
"Albania","1844",35.4,707,"Europe",488000
"Albania","1845",35.4,708,"Europe",491000
"Albania","1846",35.4,710,"Europe",494000
"Albania","1847",35.4,711,"Europe",497000
"Albania","1848",35.4,713,"Europe",500000
"Albania","1849",35.4,715,"Europe",503000
"Albania","1850",35.4,716,"Europe",507000
"Albania","1851",35.4,718,"Europe",511000
"Albania","1852",35.4,720,"Europe",515000
"Albania","1853",35.4,721,"Europe",519000
"Albania","1854",35.4,723,"Europe",523000
"Albania","1855",35.4,724,"Europe",528000
"Albania","1856",35.4,726,"Europe",533000
"Albania","1857",35.4,728,"Europe",537000
"Albania","1858",35.4,729,"Europe",542000
"Albania","1859",35.4,731,"Europe",547000
"Albania","1860",35.4,733,"Europe",553000
"Albania","1861",35.4,734,"Europe",558000
"Albania","1862",35.4,736,"Europe",564000
"Albania","1863",35.4,738,"Europe",569000
"Albania","1864",35.4,739,"Europe",575000
"Albania","1865",35.4,741,"Europe",581000
"Albania","1866",35.4,743,"Europe",586000
"Albania","1867",35.4,745,"Europe",592000
"Albania","1868",35.4,746,"Europe",598000
"Albania","1869",35.4,748,"Europe",604000
"Albania","1870",35.4,750,"Europe",610000
"Albania","1871",35.4,761,"Europe",616000
"Albania","1872",35.4,772,"Europe",622000
"Albania","1873",35.4,784,"Europe",628000
"Albania","1874",35.4,795,"Europe",634000
"Albania","1875",35.4,807,"Europe",641000
"Albania","1876",35.4,819,"Europe",647000
"Albania","1877",35.4,831,"Europe",653000
"Albania","1878",35.4,844,"Europe",660000
"Albania","1879",35.4,856,"Europe",666000
"Albania","1880",35.4,869,"Europe",673000
"Albania","1881",35.4,882,"Europe",679000
"Albania","1882",35.4,895,"Europe",686000
"Albania","1883",35.4,908,"Europe",692000
"Albania","1884",35.4,922,"Europe",699000
"Albania","1885",35.4,936,"Europe",706000
"Albania","1886",35.4,950,"Europe",713000
"Albania","1887",35.4,964,"Europe",720000
"Albania","1888",35.4,978,"Europe",727000
"Albania","1889",35.4,993,"Europe",734000
"Albania","1890",35.5,1010,"Europe",742000
"Albania","1891",35.5,1020,"Europe",749000
"Albania","1892",35.5,1040,"Europe",757000
"Albania","1893",35.5,1050,"Europe",764000
"Albania","1894",35.5,1070,"Europe",772000
"Albania","1895",35.5,1080,"Europe",780000
"Albania","1896",35.5,1090,"Europe",788000
"Albania","1897",35.5,1110,"Europe",796000
"Albania","1898",35.5,1130,"Europe",804000
"Albania","1899",35.5,1140,"Europe",812000
"Albania","1900",35.5,1160,"Europe",820000
"Albania","1901",35.5,1170,"Europe",828000
"Albania","1902",35.5,1190,"Europe",836000
"Albania","1903",35.5,1200,"Europe",844000
"Albania","1904",35.5,1220,"Europe",852000
"Albania","1905",35.5,1240,"Europe",860000
"Albania","1906",35.5,1250,"Europe",868000
"Albania","1907",35.5,1270,"Europe",876000
"Albania","1908",35.5,1290,"Europe",884000
"Albania","1909",35.5,1300,"Europe",893000
"Albania","1910",35.5,1320,"Europe",901000
"Albania","1911",35.5,1340,"Europe",910000
"Albania","1912",35.5,1370,"Europe",918000
"Albania","1913",35.5,1390,"Europe",926000
"Albania","1914",35.5,1410,"Europe",932000
"Albania","1915",35.5,1420,"Europe",938000
"Albania","1916",35.5,1440,"Europe",943000
"Albania","1917",35.5,1460,"Europe",949000
"Albania","1918",19.5,1480,"Europe",954000
"Albania","1919",35.5,1500,"Europe",959000
"Albania","1920",35.5,1520,"Europe",964000
"Albania","1921",35.5,1540,"Europe",969000
"Albania","1922",35.5,1560,"Europe",974000
"Albania","1923",35.5,1580,"Europe",979000
"Albania","1924",35.5,1600,"Europe",984000
"Albania","1925",35.5,1620,"Europe",989000
"Albania","1926",35.5,1640,"Europe",995000
"Albania","1927",35.5,1650,"Europe",1000000
"Albania","1928",35.5,1670,"Europe",1010000
"Albania","1929",35.5,1690,"Europe",1010000
"Albania","1930",36.4,1710,"Europe",1020000
"Albania","1931",37.3,1720,"Europe",1020000
"Albania","1932",38.2,1730,"Europe",1030000
"Albania","1933",39.1,1740,"Europe",1030000
"Albania","1934",40,1750,"Europe",1040000
"Albania","1935",40.9,1770,"Europe",1040000
"Albania","1936",41.8,1780,"Europe",1050000
"Albania","1937",42.8,1790,"Europe",1060000
"Albania","1938",43.6,1800,"Europe",1080000
"Albania","1939",43.2,1810,"Europe",1100000
"Albania","1940",42.2,1820,"Europe",1120000
"Albania","1941",41.7,1830,"Europe",1140000
"Albania","1942",40.2,1840,"Europe",1150000
"Albania","1943",37.2,1850,"Europe",1160000
"Albania","1944",34.2,1860,"Europe",1160000
"Albania","1945",47.2,1870,"Europe",1180000
"Albania","1946",50.3,1880,"Europe",1200000
"Albania","1947",51.8,1890,"Europe",1210000
"Albania","1948",52.7,1900,"Europe",1230000
"Albania","1949",53.6,1910,"Europe",1250000
"Albania","1950",54.5,1920,"Europe",1260000
"Albania","1951",54.7,2000,"Europe",1290000
"Albania","1952",55.2,2010,"Europe",1320000
"Albania","1953",55.8,2090,"Europe",1350000
"Albania","1954",56.5,2150,"Europe",1380000
"Albania","1955",57.3,2270,"Europe",1420000
"Albania","1956",58.3,2290,"Europe",1460000
"Albania","1957",59.3,2440,"Europe",1500000
"Albania","1958",60.4,2550,"Europe",1540000
"Albania","1959",61.6,2660,"Europe",1590000
"Albania","1960",62.7,2790,"Europe",1640000
"Albania","1961",63.7,2820,"Europe",1690000
"Albania","1962",64.6,2910,"Europe",1740000
"Albania","1963",65.3,3010,"Europe",1790000
"Albania","1964",65.9,3110,"Europe",1840000
"Albania","1965",66.3,3220,"Europe",1900000
"Albania","1966",66.5,3340,"Europe",1950000
"Albania","1967",66.7,3460,"Europe",2000000
"Albania","1968",66.9,3580,"Europe",2050000
"Albania","1969",67.1,3700,"Europe",2100000
"Albania","1970",67.4,3830,"Europe",2150000
"Albania","1971",68,3980,"Europe",2200000
"Albania","1972",68.6,4120,"Europe",2250000
"Albania","1973",69.2,4320,"Europe",2310000
"Albania","1974",69.8,4320,"Europe",2360000
"Albania","1975",70.3,4330,"Europe",2410000
"Albania","1976",70.8,4340,"Europe",2460000
"Albania","1977",71.3,4340,"Europe",2520000
"Albania","1978",71.7,4350,"Europe",2570000
"Albania","1979",72,4360,"Europe",2630000
"Albania","1980",72.3,4390,"Europe",2680000
"Albania","1981",72.4,4400,"Europe",2740000
"Albania","1982",72.5,4410,"Europe",2790000
"Albania","1983",72.6,4430,"Europe",2840000
"Albania","1984",72.8,4440,"Europe",2900000
"Albania","1985",73,4450,"Europe",2970000
"Albania","1986",73.2,4470,"Europe",3040000
"Albania","1987",73.2,4490,"Europe",3120000
"Albania","1988",73.4,4510,"Europe",3200000
"Albania","1989",73.7,4530,"Europe",3250000
"Albania","1990",73.9,4560,"Europe",3280000
"Albania","1991",73.9,3230,"Europe",3280000
"Albania","1992",73.9,3010,"Europe",3240000
"Albania","1993",73.9,3320,"Europe",3190000
"Albania","1994",74,3620,"Europe",3140000
"Albania","1995",74.1,4130,"Europe",3110000
"Albania","1996",74.3,4530,"Europe",3090000
"Albania","1997",72.5,4070,"Europe",3090000
"Albania","1998",74.3,4460,"Europe",3100000
"Albania","1999",74.4,5100,"Europe",3120000
"Albania","2000",74.4,5470,"Europe",3120000
"Albania","2001",74.5,5960,"Europe",3120000
"Albania","2002",74.5,6230,"Europe",3120000
"Albania","2003",74.6,6620,"Europe",3110000
"Albania","2004",74.7,7020,"Europe",3100000
"Albania","2005",74.9,7460,"Europe",3080000
"Albania","2006",75.2,7920,"Europe",3050000
"Albania","2007",75.4,8450,"Europe",3020000
"Albania","2008",75.6,9150,"Europe",2990000
"Albania","2009",75.9,9530,"Europe",2960000
"Albania","2010",76.3,9930,"Europe",2940000
"Albania","2011",76.7,10200,"Europe",2930000
"Albania","2012",77,10400,"Europe",2920000
"Albania","2013",77.2,10500,"Europe",2920000
"Albania","2014",77.4,10700,"Europe",2920000
"Albania","2015",77.6,11000,"Europe",2920000
"Albania","2016",77.7,11400,"Europe",2930000
"Albania","2017",77.9,11900,"Europe",2930000
"Albania","2018",78,12400,"Europe",2930000
"Algeria","1800",28.8,715,"Africa",2500000
"Algeria","1801",28.8,716,"Africa",2510000
"Algeria","1802",28.8,717,"Africa",2520000
"Algeria","1803",28.8,718,"Africa",2530000
"Algeria","1804",28.8,719,"Africa",2540000
"Algeria","1805",28.8,720,"Africa",2550000
"Algeria","1806",28.8,721,"Africa",2560000
"Algeria","1807",28.8,722,"Africa",2570000
"Algeria","1808",28.8,723,"Africa",2580000
"Algeria","1809",28.8,724,"Africa",2590000
"Algeria","1810",28.8,725,"Africa",2600000
"Algeria","1811",28.8,726,"Africa",2600000
"Algeria","1812",28.8,727,"Africa",2610000
"Algeria","1813",28.8,728,"Africa",2630000
"Algeria","1814",28.8,729,"Africa",2640000
"Algeria","1815",28.8,730,"Africa",2650000
"Algeria","1816",28.8,731,"Africa",2660000
"Algeria","1817",28.8,732,"Africa",2670000
"Algeria","1818",28.8,733,"Africa",2690000
"Algeria","1819",28.8,734,"Africa",2700000
"Algeria","1820",28.8,735,"Africa",2710000
"Algeria","1821",28.8,743,"Africa",2730000
"Algeria","1822",28.8,751,"Africa",2740000
"Algeria","1823",28.8,759,"Africa",2760000
"Algeria","1824",28.8,767,"Africa",2770000
"Algeria","1825",28.8,775,"Africa",2790000
"Algeria","1826",28.8,784,"Africa",2810000
"Algeria","1827",28.8,792,"Africa",2820000
"Algeria","1828",28.8,801,"Africa",2840000
"Algeria","1829",28.8,810,"Africa",2860000
"Algeria","1830",28.8,819,"Africa",2880000
"Algeria","1831",28.8,828,"Africa",2900000
"Algeria","1832",28.8,837,"Africa",2920000
"Algeria","1833",28.8,846,"Africa",2940000
"Algeria","1834",28.8,855,"Africa",2960000
"Algeria","1835",28.8,864,"Africa",2980000
"Algeria","1836",28.8,874,"Africa",3000000
"Algeria","1837",28.8,883,"Africa",3020000
"Algeria","1838",28.8,893,"Africa",3040000
"Algeria","1839",28.8,903,"Africa",3060000
"Algeria","1840",28.8,912,"Africa",3080000
"Algeria","1841",28.8,922,"Africa",3100000
"Algeria","1842",28.8,932,"Africa",3120000
"Algeria","1843",28.8,943,"Africa",3150000
"Algeria","1844",28.8,953,"Africa",3170000
"Algeria","1845",28.8,963,"Africa",3190000
"Algeria","1846",28.8,974,"Africa",3210000
"Algeria","1847",28.8,984,"Africa",3230000
"Algeria","1848",28.8,995,"Africa",3250000
"Algeria","1849",20,1010,"Africa",3280000
"Algeria","1850",15,1020,"Africa",3300000
"Algeria","1851",22,1030,"Africa",3320000
"Algeria","1852",28.8,1040,"Africa",3350000
"Algeria","1853",28.8,1050,"Africa",3370000
"Algeria","1854",28.8,1060,"Africa",3390000
"Algeria","1855",28.8,1070,"Africa",3420000
"Algeria","1856",28.8,1090,"Africa",3440000
"Algeria","1857",28.8,1100,"Africa",3460000
"Algeria","1858",28.8,1110,"Africa",3490000
"Algeria","1859",28.8,1120,"Africa",3510000
"Algeria","1860",28.8,1130,"Africa",3540000
"Algeria","1861",28.8,1150,"Africa",3560000
"Algeria","1862",28.8,1160,"Africa",3590000
"Algeria","1863",28.8,1170,"Africa",3610000
"Algeria","1864",28.8,1180,"Africa",3640000
"Algeria","1865",28.8,1200,"Africa",3670000
"Algeria","1866",28.8,1210,"Africa",3690000
"Algeria","1867",21,1220,"Africa",3720000
"Algeria","1868",11,1240,"Africa",3750000
"Algeria","1869",15,1250,"Africa",3780000
"Algeria","1870",22,1260,"Africa",3810000
"Algeria","1871",28.9,1280,"Africa",3840000
"Algeria","1872",28.9,1290,"Africa",3870000
"Algeria","1873",28.9,1310,"Africa",3900000
"Algeria","1874",29,1320,"Africa",3930000
"Algeria","1875",29,1330,"Africa",3970000
"Algeria","1876",29.1,1350,"Africa",4000000
"Algeria","1877",29.1,1360,"Africa",4030000
"Algeria","1878",29.1,1380,"Africa",4070000
"Algeria","1879",29.2,1390,"Africa",4110000
"Algeria","1880",29.2,1410,"Africa",4140000
"Algeria","1881",29.3,1420,"Africa",4180000
"Algeria","1882",29.3,1440,"Africa",4220000
"Algeria","1883",29.4,1450,"Africa",4250000
"Algeria","1884",29.4,1470,"Africa",4290000
"Algeria","1885",29.4,1490,"Africa",4330000
"Algeria","1886",29.5,1500,"Africa",4370000
"Algeria","1887",29.5,1520,"Africa",4410000
"Algeria","1888",29.6,1540,"Africa",4450000
"Algeria","1889",29.6,1550,"Africa",4490000
"Algeria","1890",29.6,1570,"Africa",4530000
"Algeria","1891",29.7,1590,"Africa",4570000
"Algeria","1892",29.7,1600,"Africa",4610000
"Algeria","1893",29.8,1620,"Africa",4650000
"Algeria","1894",29.8,1640,"Africa",4690000
"Algeria","1895",29.8,1660,"Africa",4730000
"Algeria","1896",29.9,1680,"Africa",4770000
"Algeria","1897",29.9,1690,"Africa",4820000
"Algeria","1898",30,1710,"Africa",4860000
"Algeria","1899",30,1730,"Africa",4900000
"Algeria","1900",30.1,1750,"Africa",4950000
"Algeria","1901",30.2,1770,"Africa",4990000
"Algeria","1902",30.3,1790,"Africa",5030000
"Algeria","1903",31.3,1810,"Africa",5080000
"Algeria","1904",25.3,1830,"Africa",5120000
"Algeria","1905",28,1850,"Africa",5170000
"Algeria","1906",29.5,1870,"Africa",5220000
"Algeria","1907",29.4,1890,"Africa",5260000
"Algeria","1908",29.3,1910,"Africa",5310000
"Algeria","1909",30.9,1930,"Africa",5360000
"Algeria","1910",32.5,1950,"Africa",5400000
"Algeria","1911",32.3,2000,"Africa",5450000
"Algeria","1912",33.7,2050,"Africa",5500000
"Algeria","1913",31.5,2100,"Africa",5560000
"Algeria","1914",31,2130,"Africa",5620000
"Algeria","1915",30.5,2170,"Africa",5690000
"Algeria","1916",30.1,2210,"Africa",5770000
"Algeria","1917",30.2,2240,"Africa",5840000
"Algeria","1918",23.6,2280,"Africa",5910000
"Algeria","1919",30.3,2320,"Africa",5990000
"Algeria","1920",29.4,2360,"Africa",6060000
"Algeria","1921",29.5,2420,"Africa",6140000
"Algeria","1922",29.2,2480,"Africa",6220000
"Algeria","1923",31.8,2540,"Africa",6300000
"Algeria","1924",33.3,2600,"Africa",6380000
"Algeria","1925",34.1,2660,"Africa",6460000
"Algeria","1926",33.4,2720,"Africa",6540000
"Algeria","1927",28.6,2780,"Africa",6620000
"Algeria","1928",32.2,2830,"Africa",6710000
"Algeria","1929",32.5,2890,"Africa",6790000
"Algeria","1930",33.8,2950,"Africa",6880000
